"(62.44047633333334, -227.33723466666666)","[1129, 1132]"
"(66.95119466666667, -232.03847766666664)","[1143, 1144]"
"(74.51010633333334, -204.23669966666668)","[1100, 1136]"
"(73.342382, -207.09512866666668)","[1135, 1138, 1139]"
"(71.09237966666666, -220.79647333333332)","[1138, 1143]"
"(71.20096366666667, -213.23448199999999)","[1136, 1137]"
"(83.21164966666667, -222.00806699999998)","[1136, 1140]"
"(91.05722566666667, -236.25319433333334)","[1139, 1142]"
"(106.69584133333335, -256.21376533333336)","[1223, 1240, 1245]"
"(99.61362700000001, -250.49955233333333)","[1140, 1158, 1244]"
"(68.92769633333333, -226.98599766666666)","[1132, 1134, 1137]"
"(62.299512, -237.416565)","[1134, 1145]"
"(59.342688333333335, -243.10025033333332)","[1144, 1151]"
"(46.429928999999994, -245.677938)","[1119, 1148, 1170]"
"(50.86363600000001, -243.64647933333333)","[1148, 1149]"
"(48.527817999999996, -245.128825)","[1146, 1147]"
"(53.779705, -243.691508)","[1147, 1150]"
"(55.25781866666667, -244.63727833333334)","[1149, 1151]"
"(57.639287333333336, -244.84920766666664)","[1145, 1150, 1153]"
"(60.96544266666667, -248.79294833333333)","[1153, 1159]"
"(59.21919366666666, -247.26696766666666)","[1151, 1152]"
"(70.03271733333334, -251.69083666666666)","[1155, 1159]"
"(81.648772, -250.74076333333332)","[1154, 1156]"
"(89.29411066666667, -251.59567766666666)","[1155, 1157, 1200]"
"(91.23752833333333, -251.48140466666666)","[1156, 1158]"
"(96.003606, -251.22197466666668)","[1142, 1157]"
"(62.536528000000004, -251.29904166666665)","[1152, 1154, 1160]"
"(62.574423333333336, -253.90868633333332)","[1159, 1162]"
"(61.03170666666667, -259.1328736666667)","[1162, 1163]"
"(61.785946, -255.3204803333333)","[1160, 1161]"
"(59.332114, -260.2695006666667)","[1161, 1164]"
"(58.198950333333336, -262.702667)","[1163, 1166, 1204]"
"(55.41366933333333, -264.1114196666667)","[1166, 1168]"
"(56.26804466666667, -262.9597063333333)","[1164, 1165]"
"(50.672774000000004, -264.48294066666665)","[1168, 1180]"
"(52.532023, -264.0191853333333)","[1165, 1167]"
"(42.11797966666667, -251.70848066666667)","[1171, 1173]"
"(44.78571433333334, -246.98931900000002)","[1146, 1172]"
"(43.42584866666667, -249.49467966666666)","[1169, 1172]"
"(43.41103866666666, -248.50674933333335)","[1170, 1171]"
"(41.361089, -252.57752966666666)","[1169, 1175]"
"(41.67329133333334, -254.86988799999997)","[1175, 1176]"
"(41.218548999999996, -254.14798966666663)","[1173, 1174, 1206]"
"(42.43368533333334, -257.2812803333333)","[1174, 1177]"
"(43.974229333333334, -258.99727866666666)","[1176, 1178]"
"(45.54833766666667, -261.121714)","[1177, 1179]"
"(46.094765, -262.3910113333333)","[1178, 1181]"
"(48.00062333333333, -263.50015233333335)","[1167, 1181]"
"(47.32322333333334, -263.6517026666666)","[1179, 1180, 1211]"
"(17.493143, -256.41537466666665)","[1127, 1184, 1207]"
"(17.408207666666666, -258.64465333333334)","[1184, 1185]"
"(16.56346866666667, -257.101766)","[1182, 1183, 1208]"
"(16.362303333333333, -260.6578573333333)","[1183, 1186]"
"(17.359276, -263.56652833333334)","[1185, 1187]"
"(16.802545666666667, -266.11484766666666)","[1186, 1188]"
"(18.859448, -270.8029276666666)","[1187, 1189]"
"(21.293635666666667, -273.5648906666667)","[1188, 1190]"
"(25.531291333333332, -278.6007183333333)","[1189, 1192]"
"(32.04506933333333, -282.9753826666667)","[1192, 1194]"
"(28.126914999999997, -281.4459943333334)","[1190, 1191]"
"(34.09616833333334, -283.3013916666667)","[1194, 1195, 1212]"
"(32.896125000000005, -284.00264500000003)","[1191, 1193, 1213]"
"(38.423046, -283.6476236666667)","[1193, 1196]"
"(42.50352866666666, -284.36812333333336)","[1195, 1197]"
"(52.57684233333333, -280.9293923333333)","[1196, 1198]"
"(58.90829633333334, -278.5502013333333)","[1197, 1203]"
"(82.28102633333334, -258.794286)","[1200, 1201]"
"(83.83526099999999, -256.0022226666667)","[1156, 1199]"
"(76.01051600000001, -266.693756)","[1199, 1202]"
"(70.714554, -270.10764566666666)","[1201, 1203]"
"(65.14396433333333, -274.57730100000003)","[1198, 1202, 1205]"
"(61.026484, -266.555186)","[1164, 1205]"
"(62.636041, -270.4961343333334)","[1203, 1204]"
"(33.38999033333333, -255.380437)","[1175, 1207]"
"(25.94424666666667, -255.63023866666666)","[1182, 1206]"
"(13.166968333333335, -256.5524546666666)","[1184, 1209]"
"(10.429068333333332, -257.331904)","[1208, 1226]"
"(0.175293333333333, -256.99764)","[1217, 1225, 1227]"
"(42.74399066666666, -270.4240213333333)","[1181, 1212]"
"(38.769770333333334, -276.64250699999997)","[1193, 1211]"
"(31.275946, -289.35006733333336)","[1194, 1214]"
"(31.126879000000002, -293.44378666666665)","[1213, 1215]"
"(28.542957, -298.74349966666665)","[1214, 1243]"
"(117.51468133333333, -254.74297099999998)","[1223, 1228, 1461]"
"(-6.459082666666667, -252.28557333333333)","[1210, 1218, 1220]"
"(-6.135937333333334, -246.69085166666665)","[1108, 1217, 1454]"
"(-20.384941, -260.26956199999995)","[1220, 1222]"
"(-16.064475666666667, -252.10825633333334)","[1217, 1219]"
"(-73.112768, -294.37971999999996)","[1222, 1723]"
"(-50.71779866666666, -274.937205)","[1219, 1221]"
"(111.69699333333334, -253.09497066666665)","[1141, 1216, 5635]"
"(14.900604000000001, -284.731649)","[1227, 1241]"
"(5.345925333333334, -257.12309766666664)","[1210, 1226]"
"(6.237903333333333, -256.123601)","[1209, 1225]"
"(5.367252666666666, -273.90509066666664)","[1210, 1224]"
"(128.54825300000002, -272.339671)","[1216, 1229]"
"(133.745422, -286.52278666666666)","[1228, 1231]"
"(150.07125833333333, -306.4930013333333)","[1231, 1233]"
"(144.81188433333335, -305.06423966666665)","[1229, 1230]"
"(155.10840833333333, -312.77334566666667)","[1233, 1235, 1451]"
"(150.564631, -313.72085566666664)","[1230, 1232, 1320]"
"(163.738154, -327.054311)","[1235, 1236]"
"(156.71884633333332, -322.3008623333333)","[1232, 1234]"
"(168.13092566666668, -341.281769)","[1234, 1237]"
"(175.82348166666665, -347.65539566666666)","[1236, 1337]"
"(25.32870033333333, -306.6748556666667)","[1239, 1241, 1246]"
"(31.958413999999994, -303.6888833333333)","[1238, 1242, 1243]"
"(82.040242, -276.9699606666667)","[1141, 1242]"
"(21.74896933333333, -298.67969766666664)","[1224, 1238]"
"(56.90397466666667, -288.66592399999996)","[1239, 1240]"
"(31.92261666666667, -298.0053403333333)","[1215, 1239]"
"(101.884951, -251.294708)","[1142, 1245]"
"(101.97896566666667, -253.20843466666668)","[1141, 1244]"
"(24.960887333333332, -312.45979833333337)","[1238, 1248, 1453]"
"(-24.920609666666664, -344.70085666666665)","[1248, 1250]"
"(-2.9053599999999995, -324.723694)","[1246, 1247]"
"(-56.43789433333333, -365.9311323333333)","[1250, 1251]"
"(-53.92845666666667, -358.89077799999995)","[1247, 1249]"
"(-67.814541, -368.21057133333335)","[1249, 1253]"
"(-87.13365399999999, -369.066742)","[1253, 1254]"
"(-74.16525766666666, -362.703237)","[1251, 1252]"
"(-90.71455366666667, -378.29794300000003)","[1252, 1255]"
"(-97.752098, -382.19856766666663)","[1254, 1276, 4036]"
"(-185.77555333333336, -523.7830813333334)","[3038, 3047]"
"(-175.94991566666667, -524.5064293333334)","[3004, 3039]"
"(-130.32556666666667, -508.19823199999996)","[3041, 3042]"
"(-138.97751366666668, -507.2734066666667)","[3042, 3043]"
"(-147.08298733333334, -510.64514166666663)","[3043, 3046]"
"(-156.56859333333333, -471.089559)","[3044, 3051]"
"(-160.799886, -480.50761933333337)","[3044, 3045]"
"(-158.629013, -518.4217936666666)","[3046, 3070]"
"(-184.09455866666667, -516.2491253333333)","[3047, 3048]"
"(-174.879069, -501.893667)","[1266, 3048]"
"(-169.52988166666665, -492.3878483333333)","[1265, 3045]"
"(-119.39659633333333, -513.501546)","[3049, 3071]"
"(-152.82284533333333, -479.0837706666666)","[3010, 3050]"
"(-145.0734, -453.520213)","[3051, 3052]"
"(-128.224772, -433.05685466666665)","[3053, 3054]"
"(-110.07072966666665, -406.746745)","[3054, 3055]"
"(-98.94322199999999, -389.206065)","[3055, 4036]"
"(-73.24086366666667, -389.8060606666667)","[1274, 4036]"
"(-56.735710000000005, -396.33131900000006)","[1273, 1277]"
"(-113.598854, -375.42277033333335)","[1276, 1814]"
"(-107.033254, -379.9825236666666)","[1255, 1275]"
"(-27.581801666666667, -414.66706300000004)","[1274, 4037]"
"(-6.259925333333334, -445.55896)","[1280, 1290, 4037]"
"(-0.2088030000000002, -452.2909243333333)","[1280, 1281]"
"(-6.893908666666667, -447.89711533333326)","[1278, 1279, 1640]"
"(2.647498, -458.26832099999996)","[1279, 1282]"
"(10.257431, -462.788554)","[1281, 1284, 1294]"
"(58.69943733333334, -491.20422333333335)","[1287, 4038]"
"(15.144203, -468.89838666666657)","[1282, 1285]"
"(22.345731, -471.6674093333333)","[1284, 1286]"
"(35.237159999999996, -478.432546)","[1285, 4038]"
"(63.585938666666664, -498.2599076666666)","[1283, 1288]"
"(73.17426533333334, -509.9361773333333)","[1287, 1289]"
"(74.37119, -519.5464576666667)","[1288, 1388]"
"(23.57384933333334, -433.1647746666667)","[1278, 1291]"
"(49.648644333333344, -419.48271700000004)","[1290, 1300]"
"(58.631190000000004, -454.8666176666666)","[1295, 1296]"
"(90.52826166666667, -448.73669466666666)","[1296, 1297]"
"(22.643296000000003, -459.97583000000003)","[1282, 1295]"
"(35.74926833333333, -460.2117916666666)","[1292, 1294]"
"(74.006892, -453.39980066666664)","[1292, 1293]"
"(97.276021, -449.6543173333334)","[1293, 1298]"
"(104.49146, -446.239624)","[1297, 1299]"
"(110.56124866666666, -446.02123)","[1298, 1310]"
"(79.840439, -407.40086900000006)","[1291, 1301, 1307]"
"(90.82432566666667, -401.33229600000004)","[1300, 1302]"
"(102.681033, -398.1738383333333)","[1301, 1303]"
"(112.83591233333334, -394.0738119999999)","[1302, 1313, 1325]"
"(87.50525933333331, -410.36858133333334)","[1307, 1308]"
"(94.94140133333333, -417.94150800000006)","[1308, 1309]"
"(103.99402866666667, -426.19478333333336)","[1309, 1312]"
"(83.244235, -409.872274)","[1300, 1304]"
"(90.45217666666667, -415.574819)","[1304, 1305]"
"(99.39371766666666, -424.881317)","[1305, 1306]"
"(114.09626533333333, -442.511322)","[1299, 1315, 1316]"
"(109.02579533333333, -434.2382606666667)","[1312, 1315]"
"(107.826116, -429.2056983333334)","[1306, 1311, 1314]"
"(112.499863, -406.79739366666666)","[1303, 1314]"
"(109.89221200000001, -417.417124)","[1312, 1313]"
"(112.19564100000001, -437.0238746666667)","[1310, 1311]"
"(121.15249899999999, -443.9312236666667)","[1310, 1317]"
"(127.67349, -447.82181833333334)","[1316, 1319]"
"(144.26265966666665, -453.8906963333333)","[1319, 1327]"
"(138.41557333333333, -452.303111)","[1317, 1318]"
"(144.950119, -324.1618753333333)","[1233, 1321]"
"(139.35955800000002, -327.71109)","[1320, 1323]"
"(131.550789, -350.394155)","[1323, 1324]"
"(132.678449, -340.93099966666665)","[1321, 1322]"
"(124.26052366666666, -370.29487133333333)","[1322, 1325]"
"(118.09790833333334, -380.7322493333333)","[1303, 1324]"
"(153.02083833333333, -458.94206733333334)","[1327, 1328, 1333]"
"(151.15704833333334, -459.1566976666666)","[1318, 1326, 1332]"
"(162.27704866666667, -466.64985133333334)","[1326, 4040]"
"(184.080841, -484.4942423333334)","[1330, 4040]"
"(188.28899633333333, -487.0142313333333)","[1329, 1373, 1653]"
"(130.80461366666668, -486.94191499999994)","[1332, 1383]"
"(139.836034, -473.08574433333337)","[1327, 1331]"
"(160.50822433333335, -448.438273)","[1326, 1334]"
"(167.21984333333333, -437.3980916666667)","[1333, 1335]"
"(175.80452966666667, -427.67891433333335)","[1334, 1403, 1657]"
"(186.17242466666667, -357.01448566666664)","[1337, 1338, 1407]"
"(180.35831233333332, -357.30162566666667)","[1237, 1336]"
"(188.26578800000001, -353.16227200000003)","[1336, 1339]"
"(198.73318000000003, -355.5673013333333)","[1338, 1343]"
"(237.40463233333335, -368.3310646666667)","[1344, 1345]"
"(271.7338663333333, -382.25757833333336)","[1346, 1347, 1349]"
"(217.044383, -360.6005246666667)","[1343, 1344, 1360]"
"(208.11892233333333, -359.274648)","[1339, 1342]"
"(220.74656166666668, -362.74850433333336)","[1340, 1342, 1357]"
"(254.52333033333335, -376.2931416666667)","[1340, 1346]"
"(270.57581566666664, -382.837504)","[1341, 1345, 1352]"
"(291.116862, -391.23429333333337)","[1341, 1348]"
"(310.38964833333335, -398.01479066666667)","[1347, 1414]"
"(274.49692766666664, -361.6116333333334)","[1341, 1350]"
"(275.64949533333333, -342.55609133333337)","[1349, 1351]"
"(278.5142823333333, -322.0829773333333)","[1350, 1361, 1430]"
"(269.66633099999996, -397.6552426666667)","[1346, 1353]"
"(267.04700733333334, -408.781728)","[1352, 1354]"
"(264.94305433333335, -422.6118873333333)","[1353, 1356]"
"(264.7430013333333, -426.92774433333335)","[1356, 1365]"
"(264.156016, -425.5607703333333)","[1354, 1355, 1359]"
"(223.034856, -366.00546233333336)","[1344, 1358]"
"(237.55029766666667, -386.4659623333334)","[1357, 1359]"
"(250.19642100000002, -407.085693)","[1356, 1358]"
"(236.56724066666666, -345.709971)","[1342, 1361]"
"(257.6308443333333, -334.35797099999996)","[1351, 1360]"
"(213.91854333333333, -276.22616566666665)","[1435, 1451]"
"(262.8583476666667, -433.6717529999999)","[1364, 1365]"
"(261.7053936666666, -437.959544)","[1363, 1366, 1369]"
"(262.12032066666666, -430.49793500000004)","[1355, 1363]"
"(247.03882366666667, -459.439555)","[1364, 1367]"
"(233.36717233333331, -487.76390599999996)","[1366, 1368]"
"(218.02296966666665, -509.3638206666667)","[1367, 1380]"
"(267.3893433333333, -438.84467566666666)","[1364, 1370]"
"(272.26932800000003, -441.460378)","[1369, 1371]"
"(297.13067633333327, -430.9254250000001)","[1370, 1372]"
"(313.3390196666666, -418.5805966666667)","[1371, 1414]"
"(191.88912933333333, -488.8275146666667)","[1330, 1374]"
"(191.88825466666665, -491.3158466666667)","[1373, 1376, 1402]"
"(204.378026, -499.8777263333333)","[1376, 1377]"
"(200.40350333333333, -499.410675)","[1374, 1375]"
"(207.93662000000003, -503.2335)","[1375, 1378, 1413]"
"(210.66985599999998, -506.162689)","[1377, 1379]"
"(213.505885, -508.6372986666667)","[1378, 1380]"
"(215.43559266666668, -513.8563743333334)","[1368, 1379, 1659]"
"(111.60590133333334, -508.35979199999997)","[1383, 1384, 1395]"
"(79.86732733333334, -528.0802206666666)","[1387, 1388, 1389]"
"(112.40923833333333, -505.481069)","[1331, 1381]"
"(104.91052766666667, -514.7274066666666)","[1381, 1386]"
"(92.22953299999999, -524.06309)","[1386, 1387]"
"(94.38487266666665, -521.0687256666666)","[1384, 1385]"
"(85.08689133333333, -527.1439006666666)","[1382, 1385]"
"(79.47602833333333, -526.415446)","[1289, 1382]"
"(77.661659, -531.4005126666666)","[1382, 1391]"
"(75.53464766666666, -540.1363933333333)","[1391, 1392]"
"(75.07661166666666, -533.640096)","[1389, 1390]"
"(73.89916000000001, -544.3890586666666)","[1390, 1394]"
"(76.446223, -557.760132)",[1394]
"(74.35494766666666, -553.2009280000001)","[1392, 1393]"
"(129.92159033333334, -513.38679)","[1381, 1396]"
"(138.02792633333334, -525.981252)","[1395, 1397]"
"(146.91422533333332, -541.7203573333333)","[1396, 1398, 1401]"
"(139.676234, -549.6203003333334)","[1397, 1399]"
"(137.51144399999998, -557.5200806666667)","[1398, 1400]"
"(144.19692466666666, -559.6041260000001)",[1399]
"(162.26351933333333, -527.0619913333334)","[1397, 1402]"
"(177.33181766666667, -505.7178343333333)","[1374, 1401]"
"(177.299408, -417.88431799999995)","[1335, 1404]"
"(179.93737266666668, -410.612447)","[1403, 1405]"
"(181.82125333333332, -401.949697)","[1404, 1406, 1409]"
"(184.79053766666667, -385.9315086666666)","[1405, 1407]"
"(185.48956833333332, -373.4948833333333)","[1336, 1406]"
"(188.12588000000002, -404.9641013333333)","[1409, 1411]"
"(185.29117833333336, -404.30351766666666)","[1405, 1408]"
"(200.46017966666668, -419.2017313333333)","[1411, 1412]"
"(195.10058600000002, -413.46604399999995)","[1408, 1410]"
"(204.81083666666666, -449.3271483333333)","[1410, 1413]"
"(205.78350833333332, -473.4842833333334)","[1377, 1412]"
"(331.42302433333333, -407.5446876666667)","[1348, 1372, 1415]"
"(335.43162, -404.554962)","[1414, 1419, 1438]"
"(364.2723183333333, -377.186686)","[1420, 1421]"
"(478.279521, -256.4226226666667)","[1426, 1427]"
"(342.56924399999997, -399.869934)","[1419, 1420]"
"(339.7756853333333, -404.91402166666666)","[1415, 1418, 1688]"
"(362.27095499999996, -382.40673799999996)","[1416, 1418]"
"(375.4816486666667, -365.2018533333333)","[1416, 1422]"
"(391.77495300000004, -347.50269566666674)","[1421, 4041]"
"(407.58061733333335, -330.9753416666667)","[1424, 1447, 4041]"
"(428.0054626666667, -310.2072243333334)","[1423, 1425]"
"(446.103363, -294.862691)","[1424, 1426]"
"(473.46570866666667, -265.9046323333334)","[1417, 1425]"
"(488.2513326666667, -251.01706933333332)","[1417, 1429]"
"(494.0555013333333, -243.28600066666664)","[1429, 1554]"
"(496.68324766666666, -246.43194566666668)","[1427, 1428, 1588]"
"(276.341034, -307.85185766666666)","[1351, 1431, 1434]"
"(268.13886533333334, -294.2105713333333)","[1430, 1433]"
"(255.91477433333338, -274.9561766666667)","[1433, 1436]"
"(261.92339066666665, -276.93853766666666)","[1431, 1432]"
"(296.86783833333334, -334.31196099999994)","[1430, 1438]"
"(245.16539, -257.1963806666667)","[1362, 1437, 1440]"
"(251.86553433333333, -268.48428333333334)","[1432, 1437]"
"(252.73258466666667, -262.075175)","[1435, 1436]"
"(317.0049333333333, -375.36791999999997)","[1415, 1434]"
"(331.60451233333333, -198.30335000000002)","[1442, 1443, 1446]"
"(246.07226033333333, -251.66535966666666)","[1435, 1441, 1458]"
"(275.17137633333334, -231.74189266666667)","[1440, 1442]"
"(303.4504953333333, -217.9941663333333)","[1439, 1441]"
"(333.47250333333335, -191.65789800000002)","[1439, 1448, 1479]"
"(404.35024, -139.40786233333333)","[1057, 1450, 1482]"
"(390.74397799999997, -153.94643666666664)","[1449, 1450]"
"(362.1079, -240.6223653333333)","[1439, 1447]"
"(385.1479596666666, -283.870331)","[1423, 1446]"
"(352.9654336666667, -179.64494333333334)","[1443, 1449]"
"(373.04078166666665, -171.95732133333334)","[1445, 1448]"
"(399.0739846666667, -151.285904)","[1444, 1445]"
"(183.88184066666668, -289.9867756666667)","[1232, 1362]"
"(44.549859000000005, -338.5807903333333)",[1453]
"(34.560110333333334, -328.72488400000003)","[1246, 1452]"
"(-23.694933000000002, -227.490046)","[1218, 1455]"
"(-32.37728166666667, -212.20905533333334)","[6, 1454]"
"(157.45201133333333, -110.28982266666667)","[1082, 1457]"
"(144.39980066666666, -95.91718266666665)","[211, 1456]"
"(232.65730266666665, -231.453354)","[1440, 1459]"
"(218.49215166666667, -217.101715)","[1458, 1463]"
"(203.4574736666667, -193.86797566666667)","[1462, 1463, 1465]"
"(145.59529866666665, -231.85764066666664)","[1216, 1462]"
"(175.02993233333333, -217.334437)","[1460, 1461]"
"(208.818985, -195.10545833333333)","[1459, 1460, 1469]"
"(184.265493, -155.40642300000002)","[1083, 1465]"
"(191.32825733333334, -173.88919066666668)","[1460, 1464]"
"(198.38502000000003, -138.432307)","[1079, 1467]"
"(211.5861156666667, -152.418335)","[1466, 1468]"
"(219.74880500000003, -169.52363066666666)","[1467, 1470]"
"(211.883255, -188.47624699999997)","[1463, 1475]"
"(247.60479733333332, -164.89680966666666)","[1468, 1471, 1477]"
"(254.85309833333335, -160.68905633333335)","[1470, 1473]"
"(305.90856933333333, -126.63509600000002)","[1474, 1476]"
"(277.95215833333333, -146.32461033333334)","[1471, 1474]"
"(298.5284016666667, -137.75569633333333)","[1472, 1473, 1478]"
"(216.23276766666666, -185.284505)","[1469, 1477]"
"(315.48397833333337, -123.27266166666668)","[1052, 1472]"
"(242.79629, -172.89566533333334)","[1470, 1475]"
"(311.6072996666667, -156.31461066666668)","[1474, 1479]"
"(318.20552533333336, -174.35580966666666)","[1443, 1478]"
"(421.41024799999997, -132.29064933333333)","[1482, 1483, 1495]"
"(434.42705300000006, -125.06367766666666)","[1483, 1577]"
"(416.039266, -140.57955933333332)","[1444, 1480]"
"(428.663432, -137.581426)","[1480, 1481, 1555]"
"(479.9533896666667, -94.84240966666665)","[1485, 1487]"
"(467.01876833333336, -112.25595600000001)","[1484, 1576]"
"(512.5955403333334, -74.90818766666666)","[1487, 1489, 1546]"
"(505.2059936666667, -87.93787366666668)","[1484, 1486]"
"(545.3535969999999, -53.951526333333334)","[1489, 1490]"
"(520.1457926666667, -79.31620533333334)","[1486, 1488, 1548]"
"(561.1920776666666, -52.083773)","[1488, 1491]"
"(579.741333, -39.571750333333334)","[1490, 1492]"
"(596.0130003333333, -29.802549666666668)","[1491, 2792]"
"(419.602549, -115.91355633333332)","[1494, 1495]"
"(413.143117, -109.30078366666667)","[1493, 1498]"
"(416.44734700000004, -120.93476866666667)","[1480, 1493]"
"(353.69513966666665, -99.42478666666666)","[1051, 1501]"
"(400.24513733333333, -92.98398100000001)","[1498, 1499]"
"(411.0415443333333, -102.05407466666666)","[1494, 1497]"
"(397.858317, -84.44024433333333)","[1497, 1508]"
"(375.4928996666667, -84.58431233333333)","[1501, 1503]"
"(366.0816956666667, -94.75104766666668)","[1496, 1500]"
"(412.72313433333335, -64.93208299999999)","[1504, 1509]"
"(385.1418966666667, -82.21815500000001)","[1500, 1506]"
"(436.9402973333333, -49.47342799999999)","[1502, 1505]"
"(454.4959206666667, -34.77638366666667)","[1504, 1531]"
"(388.1894326666666, -76.655772)","[1503, 1508, 1514]"
"(360.7309773333333, -28.19914833333333)","[1511, 1513]"
"(392.795583, -77.61832700000001)","[1499, 1506, 1510]"
"(402.2786863333333, -67.57374433333334)","[1502, 1510]"
"(398.00415033333337, -73.72017666666666)","[1508, 1509]"
"(356.805725, -26.466188)","[1074, 1507]"
"(369.37176500000004, -42.06164833333333)","[1513, 1515]"
"(363.26949066666674, -36.913850333333336)","[1507, 1512]"
"(383.3850096666667, -64.72783933333334)","[1506, 1515]"
"(375.45626833333336, -56.96502333333333)","[1512, 1514]"
"(337.284688, 3.9951726666666674)","[1075, 1517]"
"(330.2488706666666, 20.728341333333333)","[1516, 1518]"
"(314.92535399999997, 38.087784000000006)","[1042, 1517, 1524]"
"(212.1863656666667, 210.63779699999998)","[1038, 1525, 2973]"
"(260.414149, 124.73900333333332)","[1039, 1521, 4035]"
"(259.051885, 132.42792)","[1520, 2909, 4042]"
"(301.39166266666666, 65.374345)","[1523, 1524]"
"(283.34927366666665, 88.14819833333333)","[1039, 1522]"
"(315.058655, 43.905482000000006)","[1518, 1522, 1526]"
"(224.62856566666665, 183.16052766666667)","[1519, 4042]"
"(345.2254946666667, 64.023234)","[1524, 1527]"
"(375.42001366666665, 77.741805)","[1526, 1528]"
"(404.15447, 102.73343433333334)","[1527, 1637, 2878]"
"(439.1104123333333, 42.89628866666666)","[1076, 1537, 1639]"
"(482.2258703333334, -20.379737333333335)","[1531, 1532, 1543]"
"(478.606913, -19.611914333333335)","[1505, 1530, 1542]"
"(487.2474666666667, -13.901807333333332)","[1530, 1533]"
"(512.5397233333333, 0.005957333333332926)","[1532, 1534]"
"(532.8036496666667, 16.655306)","[1533, 1536]"
"(561.8974, 33.54959566666667)","[1536, 2789]"
"(554.6817016666668, 32.958482333333336)","[1534, 1535]"
"(443.59355666666664, 41.52081933333333)","[1529, 1538, 1541]"
"(465.25701899999996, 59.43264)","[1537, 1540]"
"(519.3917029999999, 94.86013266666667)","[1540, 2769]"
"(494.7494506666667, 73.71003066666667)","[1538, 1539]"
"(454.3407593333334, 18.806555333333332)","[1537, 1542]"
"(468.47470100000004, 2.3648413333333322)","[1531, 1541]"
"(488.24661233333336, -35.643544)","[1530, 1544]"
"(496.3230896666667, -43.25933533333333)","[1543, 1545]"
"(503.36867299999994, -54.88325233333333)","[1544, 1547]"
"(508.1167196666667, -63.95899933333334)","[1486, 1547]"
"(504.1520896666666, -61.96604266666666)","[1545, 1546]"
"(537.9495036666667, -104.864179)","[1489, 1549]"
"(546.1692503333334, -124.00247966666666)","[1548, 1550]"
"(558.6668903333333, -144.16026833333333)","[1549, 1566]"
"(554.9589843333333, -152.67484033333332)","[1552, 1566, 1581]"
"(552.5263466666667, -153.335373)","[1551, 1565]"
"(548.668742, -194.33162933333332)","[1563, 1564]"
"(498.7250466666667, -239.69349166666666)","[1428, 1559, 1561]"
"(434.11376966666666, -145.822754)","[1483, 1556, 1569]"
"(441.68339033333336, -156.7405193333333)","[1555, 1557]"
"(448.29929599999997, -166.42886866666666)","[1556, 1558, 1574]"
"(461.8621316666667, -186.365214)","[1557, 1559]"
"(472.34085099999993, -206.97260033333336)","[1554, 1558]"
"(520.8804220000001, -226.439214)","[1561, 1562]"
"(508.406494, -238.36309300000002)","[1554, 1560]"
"(537.4820556666667, -220.520233)","[1560, 1563]"
"(548.8929239999999, -212.72857133333332)","[1553, 1562, 1591]"
"(552.6350913333333, -178.4512533333333)","[1553, 1565]"
"(550.8750203333334, -160.36754866666664)","[1552, 1564, 1567]"
"(555.6483763333334, -148.49370833333333)","[1550, 1551]"
"(528.2232360000002, -157.72636933333334)","[1565, 1580]"
"(454.3708086666666, -147.87586000000002)","[1569, 1570]"
"(438.6029356666667, -144.27206966666665)","[1555, 1568]"
"(468.63678966666663, -153.27377333333334)","[1568, 1571]"
"(484.48735533333337, -155.07742833333336)","[1570, 1572, 1579]"
"(485.7829486666667, -157.296814)","[1571, 1573, 1580]"
"(475.8099363333333, -164.17784633333335)","[1572, 1574]"
"(467.992818, -170.49076866666667)","[1557, 1573]"
"(563.6387326666667, -158.94348633333334)","[1581, 1583]"
"(457.72945166666665, -118.395101)","[1485, 1577, 1578]"
"(447.2728376666667, -125.021861)","[1481, 1576]"
"(470.3637593333333, -132.75536366666668)","[1576, 1579]"
"(478.81887800000004, -142.84216333333333)","[1571, 1578]"
"(507.1677653333334, -158.2264966666667)","[1567, 1572]"
"(559.0098673333333, -160.485082)","[1551, 1575]"
"(583.3060909999999, -159.69132466666667)","[1583, 1584]"
"(570.8194373333334, -161.91812633333333)","[1575, 1582]"
"(593.7647093333334, -162.170395)","[1582, 1585]"
"(607.3117676666667, -162.23119633333332)","[1584, 1587, 3203]"
"(653.3761800000001, -160.42598466666666)","[1587, 4452]"
"(633.1676026666668, -162.62731933333336)","[1585, 1586]"
"(514.1303096666667, -265.59722366666665)","[1429, 1589]"
"(531.0822039999999, -285.3757933333333)","[1588, 1590]"
"(543.3499350000001, -307.53713999999997)","[1589, 1596, 3170]"
"(560.0205483333333, -228.86297100000002)","[1563, 1592]"
"(571.7634276666666, -240.997401)","[1591, 1593]"
"(590.6147053333334, -271.5144656666667)","[1592, 1594]"
"(604.3989056666668, -285.51885)","[1593, 1601]"
"(563.2186483333334, -329.66503900000004)","[1596, 1597]"
"(554.7090456666667, -322.738088)","[1590, 1595]"
"(571.3078409999999, -340.3142496666666)","[1595, 1598, 1607]"
"(574.9743246666666, -345.1393533333333)","[1597, 1600]"
"(581.3142496666667, -350.975952)","[1600, 1625]"
"(576.817505, -349.9769386666667)","[1598, 1599, 1622]"
"(615.7013146666667, -304.3784283333334)","[1594, 1602, 1608]"
"(621.8696496666666, -307.2209676666667)","[1601, 1603]"
"(632.7949833333333, -309.716614)","[1602, 1604]"
"(641.0908206666667, -309.5745646666667)","[1603, 1606]"
